year,id_,marital,childs,hapmar
1972,189,Married,4,.i:  Inapplicable
1972,190,Married,3,.i:  Inapplicable
1972,191,Married,1,.i:  Inapplicable
1972,192,Married,2,.i:  Inapplicable
1972,193,Married,0,.i:  Inapplicable
1972,194,Married,3,.i:  Inapplicable
1972,195,Never married,0,.i:  Inapplicable
1972,196,Divorced,4,.i:  Inapplicable
1972,197,Married,3,.i:  Inapplicable
1972,198,Married,5,.i:  Inapplicable
1972,199,Married,4,.i:  Inapplicable
1972,200,Married,1,.i:  Inapplicable
1972,201,Divorced,2,.i:  Inapplicable
1972,202,Married,3,.i:  Inapplicable
1972,203,Married,2,.i:  Inapplicable
1972,204,Married,2,.i:  Inapplicable
1972,205,Married,8 or more,.i:  Inapplicable
1972,206,Married,1,.i:  Inapplicable
1972,207,Divorced,3,.i:  Inapplicable
1972,208,Married,2,.i:  Inapplicable
1972,209,Married,2,.i:  Inapplicable
1972,210,Married,6,.i:  Inapplicable
1972,211,Married,3,.i:  Inapplicable
1972,212,Widowed,3,.i:  Inapplicable
1972,213,Married,4,.i:  Inapplicable
1972,214,Separated,1,.i:  Inapplicable
1972,215,Separated,0,.i:  Inapplicable
1972,216,Married,4,.i:  Inapplicable
1972,217,Never married,0,.i:  Inapplicable
1972,218,Separated,1,.i:  Inapplicable
1972,219,Married,2,.i:  Inapplicable
1972,220,Married,2,.i:  Inapplicable
1972,221,Married,6,.i:  Inapplicable
1972,222,Married,2,.i:  Inapplicable
1972,223,Married,1,.i:  Inapplicable
1972,224,Married,3,.i:  Inapplicable
1972,225,Married,3,.i:  Inapplicable
1972,226,Married,4,.i:  Inapplicable
1972,227,Married,2,.i:  Inapplicable
1972,228,Married,2,.i:  Inapplicable
1972,229,Married,0,.i:  Inapplicable
1972,230,Never married,0,.i:  Inapplicable
1972,231,Never married,0,.i:  Inapplicable
1972,232,Married,2,.i:  Inapplicable
1972,233,Never married,0,.i:  Inapplicable
1972,234,Married,3,.i:  Inapplicable
1972,235,Widowed,2,.i:  Inapplicable
1972,236,Never married,0,.i:  Inapplicable
1972,237,Married,4,.i:  Inapplicable
1972,238,Married,3,.i:  Inapplicable
1972,239,Married,1,.i:  Inapplicable
1972,240,Married,3,.i:  Inapplicable
1972,241,Married,2,.i:  Inapplicable
1972,242,Married,4,.i:  Inapplicable
1972,243,Married,8 or more,.i:  Inapplicable
1972,244,Married,4,.i:  Inapplicable
1972,245,Divorced,0,.i:  Inapplicable
1972,246,Married,6,.i:  Inapplicable
1972,247,Married,3,.i:  Inapplicable
1972,248,Married,2,.i:  Inapplicable
1972,249,Married,2,.i:  Inapplicable
1972,250,Never married,0,.i:  Inapplicable
1972,251,Married,2,.i:  Inapplicable
1972,252,Separated,2,.i:  Inapplicable
1972,253,Married,4,.i:  Inapplicable
1972,254,Never married,0,.i:  Inapplicable
1972,255,Married,0,.i:  Inapplicable
1972,256,Married,3,.i:  Inapplicable
1972,257,Married,6,.i:  Inapplicable
1972,258,Married,2,.i:  Inapplicable
1972,259,Widowed,2,.i:  Inapplicable
1972,260,Married,1,.i:  Inapplicable
1972,261,Married,4,.i:  Inapplicable
1972,262,Divorced,0,.i:  Inapplicable
1972,263,Separated,0,.i:  Inapplicable
1972,264,Married,3,.i:  Inapplicable
1972,265,Married,2,.i:  Inapplicable
1972,266,Married,3,.i:  Inapplicable
1972,267,Married,3,.i:  Inapplicable
1972,268,Never married,0,.i:  Inapplicable
1972,269,Married,3,.i:  Inapplicable
1972,270,Widowed,0,.i:  Inapplicable
1972,271,Widowed,1,.i:  Inapplicable
1972,272,Married,0,.i:  Inapplicable
1972,273,Married,6,.i:  Inapplicable
1972,274,Married,1,.i:  Inapplicable
1972,275,Married,1,.i:  Inapplicable
1972,276,Married,2,.i:  Inapplicable
1972,277,Married,2,.i:  Inapplicable
1972,278,Married,3,.i:  Inapplicable
1972,279,Married,5,.i:  Inapplicable
1972,280,Married,0,.i:  Inapplicable
1972,281,Married,5,.i:  Inapplicable
1972,282,Married,3,.i:  Inapplicable
1972,283,Married,4,.i:  Inapplicable
1972,284,Married,4,.i:  Inapplicable
1972,285,Married,5,.i:  Inapplicable
1972,286,Married,5,.i:  Inapplicable
1972,287,Married,5,.i:  Inapplicable
1972,288,Married,4,.i:  Inapplicable
1972,289,Widowed,5,.i:  Inapplicable
1972,290,Married,3,.i:  Inapplicable
1972,291,Married,6,.i:  Inapplicable
1972,292,Married,3,.i:  Inapplicable
1972,293,Married,4,.i:  Inapplicable
1972,294,Married,7,.i:  Inapplicable
1972,295,Married,2,.i:  Inapplicable
1972,296,Married,3,.i:  Inapplicable
1972,297,Widowed,0,.i:  Inapplicable
1972,298,Separated,1,.i:  Inapplicable
1972,299,Widowed,3,.i:  Inapplicable
1972,300,Married,1,.i:  Inapplicable
1972,301,Separated,7,.i:  Inapplicable
1972,302,Married,6,.i:  Inapplicable
1972,303,Married,2,.i:  Inapplicable
1972,304,Married,2,.i:  Inapplicable
1972,305,Married,2,.i:  Inapplicable
1972,306,Married,1,.i:  Inapplicable
1972,307,Married,8 or more,.i:  Inapplicable
1972,308,Widowed,7,.i:  Inapplicable
1972,309,Married,2,.i:  Inapplicable
1972,310,Married,1,.i:  Inapplicable
1972,311,Separated,0,.i:  Inapplicable
1972,312,Separated,8 or more,.i:  Inapplicable
1972,313,Married,0,.i:  Inapplicable
1972,314,Separated,0,.i:  Inapplicable
1972,315,Never married,0,.i:  Inapplicable
1972,316,Widowed,5,.i:  Inapplicable
1972,317,Married,0,.i:  Inapplicable
1972,318,Married,0,.i:  Inapplicable
1972,319,Divorced,1,.i:  Inapplicable
1972,320,Never married,0,.i:  Inapplicable
1972,321,Never married,0,.i:  Inapplicable
1972,322,Never married,0,.i:  Inapplicable
1972,323,Divorced,1,.i:  Inapplicable
1972,324,Never married,0,.i:  Inapplicable
1972,325,Married,3,.i:  Inapplicable
1972,326,Married,3,.i:  Inapplicable
1972,327,Married,2,.i:  Inapplicable
1972,328,Never married,0,.i:  Inapplicable
1972,329,Married,0,.i:  Inapplicable
1972,330,Married,1,.i:  Inapplicable
1972,331,Married,1,.i:  Inapplicable
1972,332,Married,0,.i:  Inapplicable
1972,333,Married,5,.i:  Inapplicable
1972,334,Married,2,.i:  Inapplicable
1972,335,Never married,0,.i:  Inapplicable
1972,336,Married,3,.i:  Inapplicable
1972,337,Married,3,.i:  Inapplicable
1972,338,Widowed,8 or more,.i:  Inapplicable
1972,339,Married,3,.i:  Inapplicable
1972,340,Married,4,.i:  Inapplicable
1972,341,Never married,1,.i:  Inapplicable
1972,342,Married,2,.i:  Inapplicable
1972,343,Married,2,.i:  Inapplicable
1972,344,Married,7,.i:  Inapplicable
1972,345,Widowed,0,.i:  Inapplicable
1972,346,Widowed,1,.i:  Inapplicable
1972,347,Married,2,.i:  Inapplicable
1972,348,Married,4,.i:  Inapplicable
1972,349,Married,1,.i:  Inapplicable
1972,350,Widowed,1,.i:  Inapplicable
1972,351,Never married,0,.i:  Inapplicable
1972,352,Married,1,.i:  Inapplicable
1972,353,Married,5,.i:  Inapplicable
1972,354,Married,4,.i:  Inapplicable
1972,355,Married,4,.i:  Inapplicable
1972,356,Married,1,.i:  Inapplicable
1972,357,Married,1,.i:  Inapplicable
1972,358,Married,2,.i:  Inapplicable
1972,359,Married,0,.i:  Inapplicable
1972,360,Divorced,1,.i:  Inapplicable
1972,361,Widowed,1,.i:  Inapplicable
1972,362,Married,3,.i:  Inapplicable
1972,363,Married,1,.i:  Inapplicable
1972,364,Married,2,.i:  Inapplicable
1972,365,Married,1,.i:  Inapplicable
1972,366,Married,2,.i:  Inapplicable
1972,367,Married,4,.i:  Inapplicable
1972,368,Married,7,.i:  Inapplicable
1972,369,Married,4,.i:  Inapplicable
1972,370,Widowed,5,.i:  Inapplicable
1972,371,Married,2,.i:  Inapplicable
1972,372,Married,5,.i:  Inapplicable
1972,373,Widowed,1,.i:  Inapplicable
1972,374,Married,3,.i:  Inapplicable
1972,375,Never married,0,.i:  Inapplicable
1972,376,Married,6,.i:  Inapplicable
1972,377,Married,1,.i:  Inapplicable
1972,378,Married,0,.i:  Inapplicable
1972,379,Married,1,.i:  Inapplicable
1972,380,Married,2,.i:  Inapplicable
1972,381,Married,1,.i:  Inapplicable
1972,382,Widowed,4,.i:  Inapplicable
1972,383,Married,1,.i:  Inapplicable
1972,384,Widowed,2,.i:  Inapplicable
1972,385,Married,2,.i:  Inapplicable
1972,386,Married,2,.i:  Inapplicable
1972,387,Married,5,.i:  Inapplicable
1972,388,Married,3,.i:  Inapplicable
1972,389,Married,3,.i:  Inapplicable
1972,390,Married,0,.i:  Inapplicable
1972,391,Never married,0,.i:  Inapplicable
1972,392,Widowed,1,.i:  Inapplicable
1972,393,Widowed,5,.i:  Inapplicable
1972,394,Separated,1,.i:  Inapplicable
1972,395,Separated,7,.i:  Inapplicable
1972,396,Divorced,0,.i:  Inapplicable
1972,397,Married,3,.i:  Inapplicable
1972,398,Never married,.d:  Do not Know/Cannot Choose,.i:  Inapplicable
1972,399,Separated,8 or more,.i:  Inapplicable
1972,400,Married,3,.i:  Inapplicable
1972,401,Never married,0,.i:  Inapplicable
1972,402,Married,3,.i:  Inapplicable
1972,403,Married,7,.i:  Inapplicable
1972,404,Married,3,.i:  Inapplicable
1972,405,Married,0,.i:  Inapplicable
1972,406,Married,2,.i:  Inapplicable
1972,407,Married,0,.i:  Inapplicable
1972,408,Married,3,.i:  Inapplicable
1972,409,Widowed,2,.i:  Inapplicable
1972,410,Married,3,.i:  Inapplicable
1972,411,Married,3,.i:  Inapplicable
1972,412,Married,1,.i:  Inapplicable
1972,413,Married,3,.i:  Inapplicable
1972,414,Married,3,.i:  Inapplicable
1972,415,Never married,0,.i:  Inapplicable
1972,416,Married,2,.i:  Inapplicable
1972,417,Married,2,.i:  Inapplicable
1972,418,Never married,0,.i:  Inapplicable
1972,419,Married,1,.i:  Inapplicable
1972,420,Never married,0,.i:  Inapplicable
1972,421,Married,2,.i:  Inapplicable
1972,422,Married,2,.i:  Inapplicable
1972,423,Married,6,.i:  Inapplicable
1972,424,Married,4,.i:  Inapplicable
1972,425,Widowed,4,.i:  Inapplicable
1972,426,Married,1,.i:  Inapplicable
1972,427,Never married,0,.i:  Inapplicable
1972,428,Married,0,.i:  Inapplicable
1972,429,Married,0,.i:  Inapplicable
1972,430,Married,1,.i:  Inapplicable
1972,431,Married,0,.i:  Inapplicable
1972,432,Widowed,2,.i:  Inapplicable
1972,433,Never married,0,.i:  Inapplicable
1972,434,Widowed,2,.i:  Inapplicable
1972,435,Never married,0,.i:  Inapplicable
1972,436,Widowed,2,.i:  Inapplicable
1972,437,Married,2,.i:  Inapplicable
1972,438,Married,0,.i:  Inapplicable
1972,439,Married,4,.i:  Inapplicable
1972,440,Married,0,.i:  Inapplicable
1972,441,Married,5,.i:  Inapplicable
1972,442,Married,4,.i:  Inapplicable
1972,443,Married,3,.i:  Inapplicable
1972,444,Married,2,.i:  Inapplicable
1972,445,Married,2,.i:  Inapplicable
1972,446,Never married,0,.i:  Inapplicable
1972,447,Never married,0,.i:  Inapplicable
1972,448,Married,2,.i:  Inapplicable
1972,449,Married,0,.i:  Inapplicable
1972,450,Married,1,.i:  Inapplicable
1972,451,Never married,0,.i:  Inapplicable
1972,452,Married,4,.i:  Inapplicable
1972,453,Married,7,.i:  Inapplicable
1972,454,Married,4,.i:  Inapplicable
1972,455,Married,2,.i:  Inapplicable
1972,456,Widowed,1,.i:  Inapplicable
1972,457,Married,5,.i:  Inapplicable
1972,458,Married,4,.i:  Inapplicable
1972,459,Never married,0,.i:  Inapplicable
1972,460,Married,2,.i:  Inapplicable
1972,461,Widowed,4,.i:  Inapplicable
1972,462,Divorced,1,.i:  Inapplicable
1972,463,Never married,0,.i:  Inapplicable
1972,464,Married,2,.i:  Inapplicable
1972,465,Married,0,.i:  Inapplicable
1972,466,Married,5,.i:  Inapplicable
1972,467,Married,4,.i:  Inapplicable
1972,468,Married,1,.i:  Inapplicable
1972,469,Never married,0,.i:  Inapplicable
1972,470,Married,6,.i:  Inapplicable
1972,471,Married,4,.i:  Inapplicable
1972,472,Married,8 or more,.i:  Inapplicable
1972,473,Married,6,.i:  Inapplicable
1972,474,Married,6,.i:  Inapplicable
1972,475,Married,2,.i:  Inapplicable
1972,476,Married,4,.i:  Inapplicable
1972,477,Married,3,.i:  Inapplicable
1972,478,Married,2,.i:  Inapplicable
1972,479,Never married,0,.i:  Inapplicable
1972,480,Married,2,.i:  Inapplicable
1972,481,Never married,0,.i:  Inapplicable
1972,482,Widowed,0,.i:  Inapplicable
1972,483,Widowed,1,.i:  Inapplicable
1972,484,Married,0,.i:  Inapplicable
1972,485,Married,1,.i:  Inapplicable
1972,486,Married,3,.i:  Inapplicable
1972,487,Married,1,.i:  Inapplicable
1972,488,Married,2,.i:  Inapplicable
1972,489,Married,2,.i:  Inapplicable
1972,490,Widowed,1,.i:  Inapplicable
1972,491,Never married,0,.i:  Inapplicable
1972,492,Married,1,.i:  Inapplicable
1972,493,Married,3,.i:  Inapplicable
1972,494,Married,3,.i:  Inapplicable
1972,495,Married,1,.i:  Inapplicable
1972,496,Never married,0,.i:  Inapplicable
1972,497,Married,1,.i:  Inapplicable
1972,498,Married,2,.i:  Inapplicable
1972,499,Married,4,.i:  Inapplicable
1972,500,Married,4,.i:  Inapplicable
1972,501,Married,0,.i:  Inapplicable
1972,502,Married,7,.i:  Inapplicable
1972,503,Separated,0,.i:  Inapplicable
1972,504,Married,7,.i:  Inapplicable
1972,505,Married,2,.i:  Inapplicable
1972,506,Married,0,.i:  Inapplicable
1972,507,Married,1,.i:  Inapplicable
1972,508,Married,2,.i:  Inapplicable
1972,509,Married,2,.i:  Inapplicable
1972,510,Never married,0,.i:  Inapplicable
1972,511,Married,1,.i:  Inapplicable
1972,512,Married,5,.i:  Inapplicable
1972,513,Never married,0,.i:  Inapplicable
1972,514,Married,2,.i:  Inapplicable
1972,515,Married,1,.i:  Inapplicable
1972,516,Married,3,.i:  Inapplicable
1972,517,Married,5,.i:  Inapplicable
1972,518,Married,3,.i:  Inapplicable
1972,519,Married,2,.i:  Inapplicable
1972,520,Married,2,.i:  Inapplicable
1972,521,Married,2,.i:  Inapplicable
1972,522,Married,3,.i:  Inapplicable
1972,523,Married,3,.i:  Inapplicable
1972,524,Widowed,3,.i:  Inapplicable
1972,525,Married,2,.i:  Inapplicable
1972,526,Widowed,2,.i:  Inapplicable
1972,527,Widowed,4,.i:  Inapplicable
1972,528,Married,5,.i:  Inapplicable
1972,529,Married,0,.i:  Inapplicable
1972,530,Married,5,.i:  Inapplicable
1972,531,Married,2,.i:  Inapplicable
1972,532,Married,2,.i:  Inapplicable
1972,533,Never married,0,.i:  Inapplicable
1972,534,Never married,0,.i:  Inapplicable
1972,535,Married,2,.i:  Inapplicable
1972,536,Married,4,.i:  Inapplicable
1972,537,Married,2,.i:  Inapplicable
1972,538,Married,2,.i:  Inapplicable
1972,539,Married,3,.i:  Inapplicable
1972,540,Married,0,.i:  Inapplicable
1972,541,Married,2,.i:  Inapplicable
1972,542,Separated,2,.i:  Inapplicable
1972,543,Married,4,.i:  Inapplicable
1972,544,Married,8 or more,.i:  Inapplicable
1972,545,Married,1,.i:  Inapplicable
1972,546,Married,2,.i:  Inapplicable
1972,547,Married,1,.i:  Inapplicable
1972,548,Married,8 or more,.i:  Inapplicable
1972,549,Married,0,.i:  Inapplicable
1972,550,Married,4,.i:  Inapplicable
1972,551,Married,2,.i:  Inapplicable
1972,552,Married,7,.i:  Inapplicable
1972,553,Married,8 or more,.i:  Inapplicable
1972,554,Married,3,.i:  Inapplicable
1972,555,Married,1,.i:  Inapplicable
1972,556,Widowed,1,.i:  Inapplicable
1972,557,Widowed,4,.i:  Inapplicable
1972,558,Widowed,0,.i:  Inapplicable
1972,559,Divorced,5,.i:  Inapplicable
1972,560,Never married,0,.i:  Inapplicable
1972,561,Married,5,.i:  Inapplicable
1972,562,Married,3,.i:  Inapplicable
1972,563,Married,0,.i:  Inapplicable
1972,564,Married,4,.i:  Inapplicable
1972,565,Married,2,.i:  Inapplicable
1972,566,Never married,0,.i:  Inapplicable
1972,567,Married,1,.i:  Inapplicable
1972,568,Married,6,.i:  Inapplicable
1972,569,Married,3,.i:  Inapplicable
1972,570,Widowed,3,.i:  Inapplicable
1972,571,Married,5,.i:  Inapplicable
1972,572,Never married,0,.i:  Inapplicable
1972,573,Married,1,.i:  Inapplicable
1972,574,Widowed,4,.i:  Inapplicable
1972,575,Married,4,.i:  Inapplicable
1972,576,Never married,0,.i:  Inapplicable
1972,577,Married,3,.i:  Inapplicable
1972,578,Married,5,.i:  Inapplicable
1972,579,Married,2,.i:  Inapplicable
1972,580,Married,3,.i:  Inapplicable
1972,581,Married,3,.i:  Inapplicable
1972,582,Married,5,.i:  Inapplicable
1972,583,Married,0,.i:  Inapplicable
1972,584,Married,8 or more,.i:  Inapplicable
1972,585,Married,0,.i:  Inapplicable
1972,586,Married,2,.i:  Inapplicable
1972,587,Married,4,.i:  Inapplicable
1972,588,Married,2,.i:  Inapplicable
1972,589,Married,3,.i:  Inapplicable
1972,590,Married,2,.i:  Inapplicable
1972,591,Married,6,.i:  Inapplicable
1972,592,Never married,0,.i:  Inapplicable
1972,593,Married,1,.i:  Inapplicable
1972,594,Married,0,.i:  Inapplicable
1972,595,Married,3,.i:  Inapplicable
1972,596,Married,0,.i:  Inapplicable
1972,597,Divorced,1,.i:  Inapplicable
1972,598,Married,2,.i:  Inapplicable
1972,599,Never married,0,.i:  Inapplicable
1972,600,Divorced,2,.i:  Inapplicable
1972,601,Married,0,.i:  Inapplicable
1972,602,Married,2,.i:  Inapplicable
1972,603,Married,4,.i:  Inapplicable
1972,604,Married,3,.i:  Inapplicable
1972,605,Married,3,.i:  Inapplicable
1972,606,Married,8 or more,.i:  Inapplicable
1972,607,Married,6,.i:  Inapplicable
1972,608,Married,6,.i:  Inapplicable
1972,609,Widowed,0,.i:  Inapplicable
1972,610,Married,1,.i:  Inapplicable
1972,611,Separated,2,.i:  Inapplicable
1972,612,Married,3,.i:  Inapplicable
1972,613,Married,2,.i:  Inapplicable
1972,614,Married,1,.i:  Inapplicable
1972,615,Married,0,.i:  Inapplicable
1972,616,Married,1,.i:  Inapplicable
1972,617,Married,2,.i:  Inapplicable
1972,618,Married,2,.i:  Inapplicable
1972,619,Married,1,.i:  Inapplicable
1972,620,Married,0,.i:  Inapplicable
1972,621,Married,3,.i:  Inapplicable
1972,622,Married,0,.i:  Inapplicable
1972,623,Married,1,.i:  Inapplicable
1972,624,Married,3,.i:  Inapplicable
1972,625,Never married,0,.i:  Inapplicable
1972,626,Married,0,.i:  Inapplicable
1972,627,Never married,0,.i:  Inapplicable
1972,628,Married,1,.i:  Inapplicable
1972,629,Married,2,.i:  Inapplicable
1972,630,Married,1,.i:  Inapplicable
1972,631,Married,3,.i:  Inapplicable
1972,632,Married,3,.i:  Inapplicable
1972,633,Married,2,.i:  Inapplicable
1972,634,Married,8 or more,.i:  Inapplicable
1972,635,Married,3,.i:  Inapplicable
1972,636,Married,2,.i:  Inapplicable
1972,637,Married,5,.i:  Inapplicable
1972,638,Married,4,.i:  Inapplicable
1972,639,Married,1,.i:  Inapplicable
1972,640,Never married,0,.i:  Inapplicable
1972,641,Widowed,3,.i:  Inapplicable
1972,642,Married,4,.i:  Inapplicable
1972,643,Married,2,.i:  Inapplicable
1972,644,Married,2,.i:  Inapplicable
1972,645,Married,1,.i:  Inapplicable
1972,646,Married,1,.i:  Inapplicable
1972,647,Married,0,.i:  Inapplicable
1972,648,Married,1,.i:  Inapplicable
1972,649,Married,2,.i:  Inapplicable
